	ID	label
4102	Id_4103	Non-sarcastic
4103	Id_4104	Non-sarcastic
4104	Id_4105	Non-sarcastic
4105	Id_4106	Non-sarcastic
4106	Id_4107	Non-sarcastic
4107	Id_4108	Non-sarcastic
4108	Id_4109	Non-sarcastic
4109	Id_4110	Non-sarcastic
4110	Id_4111	Sarcastic
4111	Id_4112	Sarcastic
4112	Id_4113	Non-sarcastic
4113	Id_4114	Sarcastic
4114	Id_4115	Non-sarcastic
4115	Id_4116	Non-sarcastic
4116	Id_4117	Non-sarcastic
4117	Id_4118	Non-sarcastic
4118	Id_4119	Non-sarcastic
4119	Id_4120	Non-sarcastic
4120	Id_4121	Sarcastic
4121	Id_4122	Non-sarcastic
4122	Id_4123	Non-sarcastic
4123	Id_4124	Non-sarcastic
4124	Id_4125	Non-sarcastic
4125	Id_4126	Non-sarcastic
4126	Id_4127	Sarcastic
4127	Id_4128	Non-sarcastic
4128	Id_4129	Non-sarcastic
4129	Id_4130	Non-sarcastic
4130	Id_4131	Non-sarcastic
4131	Id_4132	Sarcastic
4132	Id_4133	Non-sarcastic
4133	Id_4134	Non-sarcastic
4134	Id_4135	Sarcastic
4135	Id_4136	Sarcastic
4136	Id_4137	Sarcastic
4137	Id_4138	Sarcastic
4138	Id_4139	Non-sarcastic
4139	Id_4140	Sarcastic
4140	Id_4141	Non-sarcastic
4141	Id_4142	Non-sarcastic
4142	Id_4143	Non-sarcastic
4143	Id_4144	Non-sarcastic
4144	Id_4145	Non-sarcastic
4145	Id_4146	Sarcastic
4146	Id_4147	Sarcastic
4147	Id_4148	Sarcastic
4148	Id_4149	Sarcastic
4149	Id_4150	Non-sarcastic
4150	Id_4151	Non-sarcastic
4151	Id_4152	Non-sarcastic
4152	Id_4153	Non-sarcastic
4153	Id_4154	Sarcastic
4154	Id_4155	Sarcastic
4155	Id_4156	Sarcastic
4156	Id_4157	Non-sarcastic
4157	Id_4158	Sarcastic
4158	Id_4159	Non-sarcastic
4159	Id_4160	Non-sarcastic
4160	Id_4161	Sarcastic
4161	Id_4162	Non-sarcastic
4162	Id_4163	Sarcastic
4163	Id_4164	Non-sarcastic
4164	Id_4165	Non-sarcastic
4165	Id_4166	Non-sarcastic
4166	Id_4167	Sarcastic
4167	Id_4168	Non-sarcastic
4168	Id_4169	Non-sarcastic
4169	Id_4170	Non-sarcastic
4170	Id_4171	Non-sarcastic
4171	Id_4172	Non-sarcastic
4172	Id_4173	Non-sarcastic
4173	Id_4174	Non-sarcastic
4174	Id_4175	Non-sarcastic
4175	Id_4176	Non-sarcastic
4176	Id_4177	Sarcastic
4177	Id_4178	Non-sarcastic
4178	Id_4179	Non-sarcastic
4179	Id_4180	Non-sarcastic
4180	Id_4181	Non-sarcastic
4181	Id_4182	Sarcastic
4182	Id_4183	Sarcastic
4183	Id_4184	Non-sarcastic
4184	Id_4185	Non-sarcastic
4185	Id_4186	Non-sarcastic
4186	Id_4187	Non-sarcastic
4187	Id_4188	Non-sarcastic
4188	Id_4189	Non-sarcastic
4189	Id_4190	Non-sarcastic
4190	Id_4191	Sarcastic
4191	Id_4192	Sarcastic
4192	Id_4193	Non-sarcastic
4193	Id_4194	Non-sarcastic
4194	Id_4195	Sarcastic
4195	Id_4196	Non-sarcastic
4196	Id_4197	Non-sarcastic
4197	Id_4198	Non-sarcastic
4198	Id_4199	Non-sarcastic
4199	Id_4200	Non-sarcastic
4200	Id_4201	Sarcastic
4201	Id_4202	Non-sarcastic
4202	Id_4203	Non-sarcastic
4203	Id_4204	Sarcastic
4204	Id_4205	Non-sarcastic
4205	Id_4206	Non-sarcastic
4206	Id_4207	Non-sarcastic
4207	Id_4208	Sarcastic
4208	Id_4209	Non-sarcastic
4209	Id_4210	Sarcastic
4210	Id_4211	Non-sarcastic
4211	Id_4212	Non-sarcastic
4212	Id_4213	Non-sarcastic
4213	Id_4214	Non-sarcastic
4214	Id_4215	Sarcastic
4215	Id_4216	Sarcastic
4216	Id_4217	Non-sarcastic
4217	Id_4218	Non-sarcastic
4218	Id_4219	Non-sarcastic
4219	Id_4220	Non-sarcastic
4220	Id_4221	Sarcastic
4221	Id_4222	Sarcastic
4222	Id_4223	Non-sarcastic
4223	Id_4224	Non-sarcastic
4224	Id_4225	Non-sarcastic
4225	Id_4226	Sarcastic
4226	Id_4227	Sarcastic
4227	Id_4228	Non-sarcastic
4228	Id_4229	Non-sarcastic
4229	Id_4230	Sarcastic
4230	Id_4231	Non-sarcastic
4231	Id_4232	Non-sarcastic
4232	Id_4233	Non-sarcastic
4233	Id_4234	Non-sarcastic
4234	Id_4235	Non-sarcastic
4235	Id_4236	Non-sarcastic
4236	Id_4237	Sarcastic
4237	Id_4238	Non-sarcastic
4238	Id_4239	Non-sarcastic
4239	Id_4240	Non-sarcastic
4240	Id_4241	Non-sarcastic
4241	Id_4242	Sarcastic
4242	Id_4243	Non-sarcastic
4243	Id_4244	Sarcastic
4244	Id_4245	Non-sarcastic
4245	Id_4246	Sarcastic
4246	Id_4247	Sarcastic
4247	Id_4248	Non-sarcastic
4248	Id_4249	Non-sarcastic
4249	Id_4250	Sarcastic
4250	Id_4251	Sarcastic
4251	Id_4252	Sarcastic
4252	Id_4253	Non-sarcastic
4253	Id_4254	Non-sarcastic
4254	Id_4255	Sarcastic
4255	Id_4256	Non-sarcastic
4256	Id_4257	Non-sarcastic
4257	Id_4258	Non-sarcastic
4258	Id_4259	Non-sarcastic
4259	Id_4260	Sarcastic
4260	Id_4261	Non-sarcastic
4261	Id_4262	Non-sarcastic
4262	Id_4263	Non-sarcastic
4263	Id_4264	Non-sarcastic
4264	Id_4265	Non-sarcastic
4265	Id_4266	Sarcastic
4266	Id_4267	Sarcastic
4267	Id_4268	Non-sarcastic
4268	Id_4269	Non-sarcastic
4269	Id_4270	Non-sarcastic
4270	Id_4271	Non-sarcastic
4271	Id_4272	Non-sarcastic
4272	Id_4273	Non-sarcastic
4273	Id_4274	Non-sarcastic
4274	Id_4275	Sarcastic
4275	Id_4276	Non-sarcastic
4276	Id_4277	Non-sarcastic
4277	Id_4278	Non-sarcastic
4278	Id_4279	Non-sarcastic
4279	Id_4280	Non-sarcastic
4280	Id_4281	Non-sarcastic
4281	Id_4282	Non-sarcastic
4282	Id_4283	Non-sarcastic
4283	Id_4284	Non-sarcastic
4284	Id_4285	Non-sarcastic
4285	Id_4286	Non-sarcastic
4286	Id_4287	Non-sarcastic
4287	Id_4288	Sarcastic
4288	Id_4289	Non-sarcastic
4289	Id_4290	Non-sarcastic
4290	Id_4291	Sarcastic
4291	Id_4292	Non-sarcastic
4292	Id_4293	Non-sarcastic
4293	Id_4294	Non-sarcastic
4294	Id_4295	Non-sarcastic
4295	Id_4296	Non-sarcastic
4296	Id_4297	Non-sarcastic
4297	Id_4298	Non-sarcastic
4298	Id_4299	Non-sarcastic
4299	Id_4300	Non-sarcastic
4300	Id_4301	Non-sarcastic
4301	Id_4302	Non-sarcastic
4302	Id_4303	Non-sarcastic
4303	Id_4304	Non-sarcastic
4304	Id_4305	Non-sarcastic
4305	Id_4306	Non-sarcastic
4306	Id_4307	Non-sarcastic
4307	Id_4308	Non-sarcastic
4308	Id_4309	Non-sarcastic
4309	Id_4310	Sarcastic
4310	Id_4311	Sarcastic
4311	Id_4312	Non-sarcastic
4312	Id_4313	Sarcastic
4313	Id_4314	Non-sarcastic
4314	Id_4315	Non-sarcastic
4315	Id_4316	Non-sarcastic
4316	Id_4317	Non-sarcastic
4317	Id_4318	Non-sarcastic
4318	Id_4319	Non-sarcastic
4319	Id_4320	Non-sarcastic
4320	Id_4321	Non-sarcastic
4321	Id_4322	Non-sarcastic
4322	Id_4323	Non-sarcastic
4323	Id_4324	Sarcastic
4324	Id_4325	Non-sarcastic
4325	Id_4326	Non-sarcastic
4326	Id_4327	Non-sarcastic
4327	Id_4328	Sarcastic
4328	Id_4329	Sarcastic
4329	Id_4330	Non-sarcastic
4330	Id_4331	Sarcastic
4331	Id_4332	Sarcastic
4332	Id_4333	Non-sarcastic
4333	Id_4334	Non-sarcastic
4334	Id_4335	Sarcastic
4335	Id_4336	Non-sarcastic
4336	Id_4337	Non-sarcastic
4337	Id_4338	Sarcastic
4338	Id_4339	Non-sarcastic
4339	Id_4340	Non-sarcastic
4340	Id_4341	Non-sarcastic
4341	Id_4342	Non-sarcastic
4342	Id_4343	Sarcastic
4343	Id_4344	Non-sarcastic
4344	Id_4345	Non-sarcastic
4345	Id_4346	Non-sarcastic
4346	Id_4347	Non-sarcastic
4347	Id_4348	Non-sarcastic
4348	Id_4349	Non-sarcastic
4349	Id_4350	Non-sarcastic
4350	Id_4351	Sarcastic
4351	Id_4352	Non-sarcastic
4352	Id_4353	Non-sarcastic
4353	Id_4354	Non-sarcastic
4354	Id_4355	Non-sarcastic
4355	Id_4356	Sarcastic
4356	Id_4357	Non-sarcastic
4357	Id_4358	Non-sarcastic
4358	Id_4359	Non-sarcastic
4359	Id_4360	Non-sarcastic
4360	Id_4361	Sarcastic
4361	Id_4362	Non-sarcastic
4362	Id_4363	Non-sarcastic
4363	Id_4364	Non-sarcastic
4364	Id_4365	Sarcastic
4365	Id_4366	Non-sarcastic
4366	Id_4367	Sarcastic
4367	Id_4368	Non-sarcastic
4368	Id_4369	Non-sarcastic
4369	Id_4370	Sarcastic
4370	Id_4371	Non-sarcastic
4371	Id_4372	Non-sarcastic
4372	Id_4373	Sarcastic
4373	Id_4374	Non-sarcastic
4374	Id_4375	Sarcastic
4375	Id_4376	Non-sarcastic
4376	Id_4377	Non-sarcastic
4377	Id_4378	Non-sarcastic
4378	Id_4379	Non-sarcastic
4379	Id_4380	Sarcastic
4380	Id_4381	Sarcastic
4381	Id_4382	Non-sarcastic
4382	Id_4383	Non-sarcastic
4383	Id_4384	Non-sarcastic
4384	Id_4385	Non-sarcastic
4385	Id_4386	Non-sarcastic
4386	Id_4387	Non-sarcastic
4387	Id_4388	Non-sarcastic
4388	Id_4389	Non-sarcastic
4389	Id_4390	Non-sarcastic
4390	Id_4391	Non-sarcastic
4391	Id_4392	Sarcastic
4392	Id_4393	Non-sarcastic
4393	Id_4394	Non-sarcastic
4394	Id_4395	Non-sarcastic
4395	Id_4396	Non-sarcastic
4396	Id_4397	Non-sarcastic
4397	Id_4398	Non-sarcastic
4398	Id_4399	Non-sarcastic
4399	Id_4400	Sarcastic
4400	Id_4401	Sarcastic
4401	Id_4402	Non-sarcastic
4402	Id_4403	Non-sarcastic
4403	Id_4404	Sarcastic
4404	Id_4405	Non-sarcastic
4405	Id_4406	Non-sarcastic
4406	Id_4407	Non-sarcastic
4407	Id_4408	Sarcastic
4408	Id_4409	Non-sarcastic
4409	Id_4410	Non-sarcastic
4410	Id_4411	Non-sarcastic
4411	Id_4412	Non-sarcastic
4412	Id_4413	Non-sarcastic
4413	Id_4414	Non-sarcastic
4414	Id_4415	Non-sarcastic
4415	Id_4416	Sarcastic
4416	Id_4417	Sarcastic
4417	Id_4418	Sarcastic
4418	Id_4419	Non-sarcastic
4419	Id_4420	Non-sarcastic
4420	Id_4421	Non-sarcastic
4421	Id_4422	Sarcastic
4422	Id_4423	Non-sarcastic
4423	Id_4424	Non-sarcastic
4424	Id_4425	Sarcastic
4425	Id_4426	Non-sarcastic
4426	Id_4427	Non-sarcastic
4427	Id_4428	Non-sarcastic
4428	Id_4429	Non-sarcastic
4429	Id_4430	Non-sarcastic
4430	Id_4431	Non-sarcastic
4431	Id_4432	Non-sarcastic
4432	Id_4433	Non-sarcastic
4433	Id_4434	Sarcastic
4434	Id_4435	Non-sarcastic
4435	Id_4436	Non-sarcastic
4436	Id_4437	Sarcastic
4437	Id_4438	Non-sarcastic
4438	Id_4439	Non-sarcastic
4439	Id_4440	Non-sarcastic
4440	Id_4441	Non-sarcastic
4441	Id_4442	Non-sarcastic
4442	Id_4443	Non-sarcastic
4443	Id_4444	Non-sarcastic
4444	Id_4445	Non-sarcastic
4445	Id_4446	Non-sarcastic
4446	Id_4447	Non-sarcastic
4447	Id_4448	Non-sarcastic
4448	Id_4449	Non-sarcastic
4449	Id_4450	Non-sarcastic
4450	Id_4451	Sarcastic
4451	Id_4452	Non-sarcastic
4452	Id_4453	Non-sarcastic
4453	Id_4454	Non-sarcastic
4454	Id_4455	Sarcastic
4455	Id_4456	Non-sarcastic
4456	Id_4457	Non-sarcastic
4457	Id_4458	Non-sarcastic
4458	Id_4459	Sarcastic
4459	Id_4460	Sarcastic
4460	Id_4461	Non-sarcastic
4461	Id_4462	Sarcastic
4462	Id_4463	Non-sarcastic
4463	Id_4464	Non-sarcastic
4464	Id_4465	Non-sarcastic
4465	Id_4466	Non-sarcastic
4466	Id_4467	Non-sarcastic
4467	Id_4468	Non-sarcastic
4468	Id_4469	Sarcastic
4469	Id_4470	Non-sarcastic
4470	Id_4471	Sarcastic
4471	Id_4472	Non-sarcastic
4472	Id_4473	Non-sarcastic
4473	Id_4474	Non-sarcastic
4474	Id_4475	Non-sarcastic
4475	Id_4476	Sarcastic
4476	Id_4477	Non-sarcastic
4477	Id_4478	Sarcastic
4478	Id_4479	Non-sarcastic
4479	Id_4480	Non-sarcastic
4480	Id_4481	Sarcastic
4481	Id_4482	Non-sarcastic
4482	Id_4483	Non-sarcastic
4483	Id_4484	Non-sarcastic
4484	Id_4485	Non-sarcastic
4485	Id_4486	Non-sarcastic
4486	Id_4487	Sarcastic
4487	Id_4488	Non-sarcastic
4488	Id_4489	Non-sarcastic
4489	Id_4490	Non-sarcastic
4490	Id_4491	Non-sarcastic
4491	Id_4492	Non-sarcastic
4492	Id_4493	Sarcastic
4493	Id_4494	Non-sarcastic
4494	Id_4495	Non-sarcastic
4495	Id_4496	Non-sarcastic
4496	Id_4497	Sarcastic
4497	Id_4498	Non-sarcastic
4498	Id_4499	Non-sarcastic
4499	Id_4500	Sarcastic
4500	Id_4501	Sarcastic
4501	Id_4502	Non-sarcastic
4502	Id_4503	Sarcastic
4503	Id_4504	Non-sarcastic
4504	Id_4505	Non-sarcastic
4505	Id_4506	Sarcastic
4506	Id_4507	Non-sarcastic
4507	Id_4508	Non-sarcastic
4508	Id_4509	Sarcastic
4509	Id_4510	Sarcastic
4510	Id_4511	Non-sarcastic
4511	Id_4512	Non-sarcastic
4512	Id_4513	Sarcastic
4513	Id_4514	Non-sarcastic
4514	Id_4515	Sarcastic
4515	Id_4516	Non-sarcastic
4516	Id_4517	Non-sarcastic
4517	Id_4518	Non-sarcastic
4518	Id_4519	Non-sarcastic
4519	Id_4520	Sarcastic
4520	Id_4521	Non-sarcastic
4521	Id_4522	Non-sarcastic
4522	Id_4523	Non-sarcastic
4523	Id_4524	Sarcastic
4524	Id_4525	Sarcastic
4525	Id_4526	Non-sarcastic
4526	Id_4527	Sarcastic
4527	Id_4528	Non-sarcastic
4528	Id_4529	Non-sarcastic
4529	Id_4530	Sarcastic
4530	Id_4531	Sarcastic
4531	Id_4532	Non-sarcastic
4532	Id_4533	Non-sarcastic
4533	Id_4534	Sarcastic
4534	Id_4535	Non-sarcastic
4535	Id_4536	Sarcastic
4536	Id_4537	Non-sarcastic
4537	Id_4538	Non-sarcastic
4538	Id_4539	Non-sarcastic
4539	Id_4540	Non-sarcastic
4540	Id_4541	Non-sarcastic
4541	Id_4542	Non-sarcastic
4542	Id_4543	Non-sarcastic
4543	Id_4544	Sarcastic
4544	Id_4545	Non-sarcastic
4545	Id_4546	Non-sarcastic
4546	Id_4547	Non-sarcastic
4547	Id_4548	Non-sarcastic
4548	Id_4549	Non-sarcastic
4549	Id_4550	Non-sarcastic
4550	Id_4551	Non-sarcastic
4551	Id_4552	Non-sarcastic
4552	Id_4553	Non-sarcastic
4553	Id_4554	Non-sarcastic
4554	Id_4555	Non-sarcastic
4555	Id_4556	Non-sarcastic
4556	Id_4557	Non-sarcastic
4557	Id_4558	Sarcastic
4558	Id_4559	Non-sarcastic
4559	Id_4560	Sarcastic
4560	Id_4561	Sarcastic
4561	Id_4562	Sarcastic
4562	Id_4563	Non-sarcastic
4563	Id_4564	Non-sarcastic
4564	Id_4565	Non-sarcastic
4565	Id_4566	Sarcastic
4566	Id_4567	Non-sarcastic
4567	Id_4568	Non-sarcastic
4568	Id_4569	Non-sarcastic
4569	Id_4570	Non-sarcastic
4570	Id_4571	Non-sarcastic
4571	Id_4572	Non-sarcastic
4572	Id_4573	Non-sarcastic
4573	Id_4574	Sarcastic
4574	Id_4575	Non-sarcastic
4575	Id_4576	Non-sarcastic
4576	Id_4577	Non-sarcastic
4577	Id_4578	Non-sarcastic
4578	Id_4579	Non-sarcastic
4579	Id_4580	Non-sarcastic
4580	Id_4581	Sarcastic
4581	Id_4582	Sarcastic
4582	Id_4583	Non-sarcastic
4583	Id_4584	Non-sarcastic
4584	Id_4585	Non-sarcastic
4585	Id_4586	Non-sarcastic
4586	Id_4587	Non-sarcastic
4587	Id_4588	Non-sarcastic
4588	Id_4589	Non-sarcastic
4589	Id_4590	Non-sarcastic
4590	Id_4591	Non-sarcastic
4591	Id_4592	Non-sarcastic
4592	Id_4593	Non-sarcastic
4593	Id_4594	Sarcastic
4594	Id_4595	Non-sarcastic
4595	Id_4596	Sarcastic
4596	Id_4597	Non-sarcastic
4597	Id_4598	Non-sarcastic
4598	Id_4599	Non-sarcastic
4599	Id_4600	Non-sarcastic
4600	Id_4601	Non-sarcastic
4601	Id_4602	Non-sarcastic
4602	Id_4603	Sarcastic
4603	Id_4604	Sarcastic
4604	Id_4605	Sarcastic
4605	Id_4606	Sarcastic
4606	Id_4607	Non-sarcastic
4607	Id_4608	Non-sarcastic
4608	Id_4609	Non-sarcastic
4609	Id_4610	Non-sarcastic
4610	Id_4611	Non-sarcastic
4611	Id_4612	Non-sarcastic
4612	Id_4613	Non-sarcastic
4613	Id_4614	Non-sarcastic
4614	Id_4615	Sarcastic
4615	Id_4616	Non-sarcastic
4616	Id_4617	Non-sarcastic
4617	Id_4618	Sarcastic
4618	Id_4619	Non-sarcastic
4619	Id_4620	Non-sarcastic
4620	Id_4621	Non-sarcastic
4621	Id_4622	Sarcastic
4622	Id_4623	Non-sarcastic
4623	Id_4624	Sarcastic
4624	Id_4625	Non-sarcastic
4625	Id_4626	Non-sarcastic
4626	Id_4627	Non-sarcastic
4627	Id_4628	Non-sarcastic
4628	Id_4629	Non-sarcastic
4629	Id_4630	Non-sarcastic
4630	Id_4631	Sarcastic
4631	Id_4632	Non-sarcastic
4632	Id_4633	Non-sarcastic
4633	Id_4634	Sarcastic
4634	Id_4635	Sarcastic
4635	Id_4636	Non-sarcastic
4636	Id_4637	Non-sarcastic
4637	Id_4638	Non-sarcastic
4638	Id_4639	Non-sarcastic
4639	Id_4640	Sarcastic
4640	Id_4641	Non-sarcastic
4641	Id_4642	Non-sarcastic
4642	Id_4643	Non-sarcastic
4643	Id_4644	Non-sarcastic
4644	Id_4645	Non-sarcastic
4645	Id_4646	Non-sarcastic
4646	Id_4647	Non-sarcastic
4647	Id_4648	Non-sarcastic
4648	Id_4649	Sarcastic
4649	Id_4650	Non-sarcastic
4650	Id_4651	Non-sarcastic
4651	Id_4652	Non-sarcastic
4652	Id_4653	Sarcastic
4653	Id_4654	Sarcastic
4654	Id_4655	Non-sarcastic
4655	Id_4656	Non-sarcastic
4656	Id_4657	Non-sarcastic
4657	Id_4658	Non-sarcastic
4658	Id_4659	Sarcastic
4659	Id_4660	Non-sarcastic
4660	Id_4661	Sarcastic
4661	Id_4662	Non-sarcastic
4662	Id_4663	Non-sarcastic
4663	Id_4664	Sarcastic
4664	Id_4665	Non-sarcastic
4665	Id_4666	Non-sarcastic
4666	Id_4667	Non-sarcastic
4667	Id_4668	Non-sarcastic
4668	Id_4669	Sarcastic
4669	Id_4670	Sarcastic
4670	Id_4671	Sarcastic
4671	Id_4672	Non-sarcastic
4672	Id_4673	Non-sarcastic
4673	Id_4674	Non-sarcastic
4674	Id_4675	Non-sarcastic
4675	Id_4676	Sarcastic
4676	Id_4677	Non-sarcastic
4677	Id_4678	Non-sarcastic
4678	Id_4679	Non-sarcastic
4679	Id_4680	Non-sarcastic
4680	Id_4681	Non-sarcastic
4681	Id_4682	Non-sarcastic
4682	Id_4683	Non-sarcastic
4683	Id_4684	Non-sarcastic
4684	Id_4685	Non-sarcastic
4685	Id_4686	Non-sarcastic
4686	Id_4687	Non-sarcastic
4687	Id_4688	Non-sarcastic
4688	Id_4689	Non-sarcastic
4689	Id_4690	Non-sarcastic
4690	Id_4691	Non-sarcastic
4691	Id_4692	Non-sarcastic
4692	Id_4693	Non-sarcastic
4693	Id_4694	Non-sarcastic
4694	Id_4695	Non-sarcastic
4695	Id_4696	Sarcastic
4696	Id_4697	Sarcastic
4697	Id_4698	Non-sarcastic
4698	Id_4699	Non-sarcastic
4699	Id_4700	Sarcastic
4700	Id_4701	Sarcastic
4701	Id_4702	Non-sarcastic
4702	Id_4703	Sarcastic
4703	Id_4704	Non-sarcastic
4704	Id_4705	Non-sarcastic
4705	Id_4706	Non-sarcastic
4706	Id_4707	Sarcastic
4707	Id_4708	Non-sarcastic
4708	Id_4709	Non-sarcastic
4709	Id_4710	Non-sarcastic
4710	Id_4711	Non-sarcastic
4711	Id_4712	Non-sarcastic
4712	Id_4713	Non-sarcastic
4713	Id_4714	Non-sarcastic
4714	Id_4715	Non-sarcastic
4715	Id_4716	Non-sarcastic
4716	Id_4717	Non-sarcastic
4717	Id_4718	Sarcastic
4718	Id_4719	Non-sarcastic
4719	Id_4720	Non-sarcastic
4720	Id_4721	Non-sarcastic
4721	Id_4722	Non-sarcastic
4722	Id_4723	Non-sarcastic
4723	Id_4724	Non-sarcastic
4724	Id_4725	Sarcastic
4725	Id_4726	Sarcastic
4726	Id_4727	Non-sarcastic
4727	Id_4728	Non-sarcastic
4728	Id_4729	Non-sarcastic
4729	Id_4730	Non-sarcastic
4730	Id_4731	Sarcastic
4731	Id_4732	Non-sarcastic
4732	Id_4733	Non-sarcastic
4733	Id_4734	Non-sarcastic
4734	Id_4735	Sarcastic
4735	Id_4736	Non-sarcastic
4736	Id_4737	Non-sarcastic
4737	Id_4738	Non-sarcastic
4738	Id_4739	Non-sarcastic
4739	Id_4740	Sarcastic
4740	Id_4741	Non-sarcastic
4741	Id_4742	Sarcastic
4742	Id_4743	Sarcastic
4743	Id_4744	Non-sarcastic
4744	Id_4745	Non-sarcastic
4745	Id_4746	Non-sarcastic
4746	Id_4747	Non-sarcastic
4747	Id_4748	Non-sarcastic
4748	Id_4749	Non-sarcastic
4749	Id_4750	Non-sarcastic
4750	Id_4751	Sarcastic
4751	Id_4752	Non-sarcastic
4752	Id_4753	Non-sarcastic
4753	Id_4754	Non-sarcastic
4754	Id_4755	Non-sarcastic
4755	Id_4756	Sarcastic
4756	Id_4757	Non-sarcastic
4757	Id_4758	Non-sarcastic
4758	Id_4759	Non-sarcastic
4759	Id_4760	Non-sarcastic
4760	Id_4761	Non-sarcastic
4761	Id_4762	Sarcastic
4762	Id_4763	Non-sarcastic
4763	Id_4764	Sarcastic
4764	Id_4765	Non-sarcastic
4765	Id_4766	Non-sarcastic
4766	Id_4767	Non-sarcastic
4767	Id_4768	Non-sarcastic
4768	Id_4769	Non-sarcastic
4769	Id_4770	Non-sarcastic
4770	Id_4771	Non-sarcastic
4771	Id_4772	Non-sarcastic
4772	Id_4773	Non-sarcastic
4773	Id_4774	Non-sarcastic
4774	Id_4775	Non-sarcastic
4775	Id_4776	Non-sarcastic
4776	Id_4777	Non-sarcastic
4777	Id_4778	Non-sarcastic
4778	Id_4779	Non-sarcastic
4779	Id_4780	Non-sarcastic
4780	Id_4781	Non-sarcastic
4781	Id_4782	Non-sarcastic
4782	Id_4783	Non-sarcastic
4783	Id_4784	Non-sarcastic
4784	Id_4785	Non-sarcastic
4785	Id_4786	Non-sarcastic
4786	Id_4787	Sarcastic
4787	Id_4788	Sarcastic
4788	Id_4789	Non-sarcastic
4789	Id_4790	Non-sarcastic
4790	Id_4791	Non-sarcastic
4791	Id_4792	Non-sarcastic
4792	Id_4793	Non-sarcastic
4793	Id_4794	Sarcastic
4794	Id_4795	Non-sarcastic
4795	Id_4796	Non-sarcastic
4796	Id_4797	Non-sarcastic
4797	Id_4798	Non-sarcastic
4798	Id_4799	Non-sarcastic
4799	Id_4800	Non-sarcastic
4800	Id_4801	Non-sarcastic
4801	Id_4802	Sarcastic
4802	Id_4803	Non-sarcastic
4803	Id_4804	Non-sarcastic
4804	Id_4805	Non-sarcastic
4805	Id_4806	Sarcastic
4806	Id_4807	Non-sarcastic
4807	Id_4808	Non-sarcastic
4808	Id_4809	Non-sarcastic
4809	Id_4810	Sarcastic
4810	Id_4811	Non-sarcastic
4811	Id_4812	Non-sarcastic
4812	Id_4813	Non-sarcastic
4813	Id_4814	Sarcastic
4814	Id_4815	Non-sarcastic
4815	Id_4816	Non-sarcastic
4816	Id_4817	Non-sarcastic
4817	Id_4818	Non-sarcastic
4818	Id_4819	Non-sarcastic
4819	Id_4820	Non-sarcastic
4820	Id_4821	Sarcastic
4821	Id_4822	Sarcastic
4822	Id_4823	Non-sarcastic
4823	Id_4824	Non-sarcastic
4824	Id_4825	Non-sarcastic
4825	Id_4826	Non-sarcastic
4826	Id_4827	Non-sarcastic
4827	Id_4828	Non-sarcastic
4828	Id_4829	Non-sarcastic
4829	Id_4830	Non-sarcastic
4830	Id_4831	Non-sarcastic
4831	Id_4832	Non-sarcastic
4832	Id_4833	Non-sarcastic
4833	Id_4834	Sarcastic
4834	Id_4835	Non-sarcastic
4835	Id_4836	Non-sarcastic
4836	Id_4837	Non-sarcastic
4837	Id_4838	Non-sarcastic
4838	Id_4839	Non-sarcastic
4839	Id_4840	Sarcastic
4840	Id_4841	Sarcastic
4841	Id_4842	Non-sarcastic
4842	Id_4843	Non-sarcastic
4843	Id_4844	Non-sarcastic
4844	Id_4845	Non-sarcastic
4845	Id_4846	Non-sarcastic
4846	Id_4847	Non-sarcastic
4847	Id_4848	Non-sarcastic
4848	Id_4849	Non-sarcastic
4849	Id_4850	Non-sarcastic
4850	Id_4851	Sarcastic
4851	Id_4852	Non-sarcastic
4852	Id_4853	Non-sarcastic
4853	Id_4854	Non-sarcastic
4854	Id_4855	Sarcastic
4855	Id_4856	Non-sarcastic
4856	Id_4857	Non-sarcastic
4857	Id_4858	Non-sarcastic
4858	Id_4859	Non-sarcastic
4859	Id_4860	Non-sarcastic
4860	Id_4861	Non-sarcastic
4861	Id_4862	Non-sarcastic
4862	Id_4863	Non-sarcastic
4863	Id_4864	Non-sarcastic
4864	Id_4865	Sarcastic
4865	Id_4866	Sarcastic
4866	Id_4867	Non-sarcastic
4867	Id_4868	Non-sarcastic
4868	Id_4869	Non-sarcastic
4869	Id_4870	Sarcastic
4870	Id_4871	Non-sarcastic
4871	Id_4872	Non-sarcastic
4872	Id_4873	Sarcastic
4873	Id_4874	Non-sarcastic
4874	Id_4875	Non-sarcastic
4875	Id_4876	Non-sarcastic
4876	Id_4877	Sarcastic
4877	Id_4878	Non-sarcastic
4878	Id_4879	Non-sarcastic
4879	Id_4880	Non-sarcastic
4880	Id_4881	Non-sarcastic
4881	Id_4882	Non-sarcastic
4882	Id_4883	Non-sarcastic
4883	Id_4884	Non-sarcastic
4884	Id_4885	Non-sarcastic
4885	Id_4886	Non-sarcastic
4886	Id_4887	Non-sarcastic
4887	Id_4888	Non-sarcastic
4888	Id_4889	Non-sarcastic
4889	Id_4890	Non-sarcastic
4890	Id_4891	Sarcastic
4891	Id_4892	Non-sarcastic
4892	Id_4893	Non-sarcastic
4893	Id_4894	Non-sarcastic
4894	Id_4895	Non-sarcastic
4895	Id_4896	Non-sarcastic
4896	Id_4897	Non-sarcastic
4897	Id_4898	Non-sarcastic
4898	Id_4899	Non-sarcastic
4899	Id_4900	Non-sarcastic
